,date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,Price_x,Price_y
2909,2012-03-07,182.65,185.5,182.4,183.77,183.77,4951500.0,0.0,1.0,125.37,106.16
2910,2012-03-08,184.17,188.38,183.8,187.64,187.64,4221500.0,0.0,1.0,127.96,106.65
2911,2012-03-09,186.79,187.2,183.44,184.32,184.32,4510600.0,0.0,1.0,128.08,107.4
2912,2012-03-12,184.13,185.4,182.2,183.39,183.39,2587600.0,0.0,1.0,127.27,106.34
2913,2012-03-13,183.92,184.87,180.77,184.59,184.59,4405800.0,0.0,1.0,128.14,106.7
2914,2012-03-14,183.65,184.3199,181.14,182.26,182.26,3699700.0,0.0,1.0,126.98,105.49
2915,2012-03-15,182.02,184.43,180.3,184.43,184.43,4160100.0,0.0,1.0,123.63,105.19
2916,2012-03-16,183.28,185.68,182.35,185.05,185.05,4934000.0,0.0,1.0,125.09,107.03
2917,2012-03-19,183.45,186.68,183.0,185.52,185.52,3903400.0,0.0,1.0,125.76,108.09
2918,2012-03-20,184.88,194.41,182.88,192.33,192.33,9165400.0,0.0,1.0,124.38,105.68
2919,2012-03-21,192.5,194.28,191.26,191.73,191.73,4214400.0,0.0,1.0,123.89,106.87
2920,2012-03-22,190.54,194.06,190.26,192.4,192.4,3739600.0,0.0,1.0,122.49,104.98
2921,2012-03-23,192.01,196.2,191.8,195.04,195.04,5984000.0,0.0,1.0,125.21,106.43
2922,2012-03-26,196.48,202.97,195.5,202.87,202.87,7613700.0,0.0,1.0,125.85,107.07
2923,2012-03-27,203.59,209.85,202.88,205.44,205.44,9600800.0,0.0,1.0,125.25,107.32
2924,2012-03-28,206.14,207.0,200.31,201.16,201.16,6245000.0,0.0,1.0,124.41,105.4
2925,2012-03-29,201.28,205.31,200.63,204.61,204.61,5711200.0,0.0,1.0,123.23,102.79
2926,2012-03-30,205.02,206.85,201.87,202.51,202.51,4438100.0,0.0,1.0,123.41,103.03
2927,2012-04-02,198.02,199.9,197.0,198.05,198.05,6430300.0,0.0,1.0,124.44,105.25
2928,2012-04-04,196.95,197.68,192.36,193.99,193.99,5456900.0,0.0,1.0,123.04,101.53
2929,2012-04-05,193.55,196.03,193.55,194.39,194.39,3217500.0,0.0,1.0,123.58,103.29
2930,2012-04-10,192.75,193.52,186.57,186.98,186.98,4455000.0,0.0,1.0,121.89,101.12
2931,2012-04-11,189.63,191.97,186.79,187.97,187.97,4337800.0,0.0,1.0,120.41,102.66
2932,2012-04-12,188.06,192.26,185.61,190.69,190.69,4027900.0,0.0,1.0,120.57,103.69
2933,2012-04-13,189.9,189.94,186.26,188.46,188.46,3431800.0,0.0,1.0,120.62,102.84
2934,2012-04-16,189.01,189.47,183.65,185.5,185.5,4044300.0,0.0,1.0,118.23,102.92
2935,2012-04-17,187.21,190.04,186.87,188.39,188.39,2829200.0,0.0,1.0,117.41,104.23
2936,2012-04-18,188.82,193.45,188.74,191.07,191.07,4001900.0,0.0,1.0,115.18,102.65
2937,2012-04-19,192.93,194.55,189.75,191.1,191.1,4002400.0,0.0,1.0,117.0,102.38
2938,2012-04-20,192.34,193.48,189.8,189.98,189.98,3243600.0,0.0,1.0,118.08,103.58
2939,2012-04-23,188.99,188.99,185.51,188.24,188.24,3481000.0,0.0,1.0,116.66,102.68
2940,2012-04-24,188.68,190.7,186.51,190.33,190.33,3376300.0,0.0,1.0,117.74,103.1
2941,2012-04-25,191.67,194.8,191.6,194.42,194.42,3955100.0,0.0,1.0,117.45,103.72
2942,2012-04-26,193.57,196.36,193.02,195.99,195.99,10234000.0,0.0,1.0,119.33,104.56
2943,2012-04-27,224.83,228.69,220.22,226.85,226.85,22116900.0,0.0,1.0,119.3,104.86
2944,2012-04-30,223.95,233.84,223.05,231.9,231.9,9756900.0,0.0,1.0,118.66,104.89
2945,2012-05-01,229.4,232.97,228.4,230.04,230.04,6754900.0,0.0,1.0,119.57,106.17
2946,2012-05-02,227.82,231.44,227.4,230.25,230.25,4593400.0,0.0,1.0,117.57,105.25
2947,2012-05-03,229.74,232.53,228.03,229.45,229.45,4055500.0,0.0,1.0,115.91,102.56
2948,2012-05-04,227.8,229.7199,223.74,223.99,223.99,4585200.0,0.0,1.0,111.66,98.49
2949,2012-05-08,223.15,225.39,218.2,223.9,223.9,4522400.0,0.0,1.0,110.48,97.13
2950,2012-05-09,220.59,225.78,220.16,222.98,222.98,3712000.0,0.0,1.0,111.89,96.8
2951,2012-05-10,223.91,229.08,221.95,226.69,226.69,4648400.0,0.0,1.0,112.24,97.1
2952,2012-05-11,225.95,230.68,225.73,227.68,227.68,4193600.0,0.0,1.0,112.5,96.03
2953,2012-05-14,225.6,227.29,222.51,222.93,222.93,3096600.0,0.0,1.0,110.79,94.75
2954,2012-05-15,226.5,230.61,223.0,224.39,224.39,5713700.0,0.0,1.0,111.4,93.97
2955,2012-05-16,225.0,228.0,222.5,224.06,224.06,5261800.0,0.0,1.0,109.8,92.78
2956,2012-05-17,225.05,226.0,218.09,218.36,218.36,4505500.0,0.0,1.0,109.31,92.53
2957,2012-05-18,219.41,219.63,212.81,213.85,213.85,5231700.0,0.0,1.0,108.03,91.51
2958,2012-05-21,214.03,219.98,212.82,218.11,218.11,3579800.0,0.0,1.0,109.02,92.57
2959,2012-05-22,218.31,218.87,213.96,215.33,215.33,3733100.0,0.0,1.0,109.76,91.44
2960,2012-05-23,214.71,217.55,211.18,217.28,217.28,4243800.0,0.0,1.0,106.88,89.4
2961,2012-05-24,216.98,217.66,212.7,215.24,215.24,3141100.0,0.0,1.0,107.2,90.36
2962,2012-05-25,214.99,215.98,212.22,212.89,212.89,2171400.0,0.0,1.0,107.86,90.64
2963,2012-05-29,214.3,216.55,212.29,214.75,214.75,2693900.0,0.0,1.0,107.55,90.75
2964,2012-05-30,212.14,212.98,207.752,209.23,209.23,4078200.0,0.0,1.0,103.85,87.79
2965,2012-05-31,209.48,213.7878,207.11,212.91,212.91,4944000.0,0.0,1.0,103.86,86.52
2966,2012-06-01,208.44,211.23,207.3,208.22,208.22,3951500.0,0.0,1.0,98.63,83.17
2967,2012-06-04,207.4,215.35,206.37,214.57,214.57,4299600.0,0.0,1.0,97.74,83.95
2968,2012-06-05,213.85,216.86,211.16,213.21,213.21,3543900.0,0.0,1.0,98.65,84.31
2969,2012-06-06,214.63,218.4,214.52,217.64,217.64,2710100.0,0.0,1.0,101.14,85.05
2970,2012-06-07,219.65,221.49,218.11,218.8,218.8,3503900.0,0.0,1.0,100.05,84.78
2971,2012-06-08,218.61,219.42,216.66,218.48,218.48,2877000.0,0.0,1.0,97.57,84.08
2972,2012-06-11,217.49,220.87,215.2,216.5,216.5,3749100.0,0.0,1.0,98.6,82.58
2973,2012-06-12,217.65,218.0,214.5222,216.42,216.42,2833300.0,0.0,1.0,96.59,83.35
2974,2012-06-13,215.52,217.38,213.52,214.73,214.73,2325200.0,0.0,1.0,97.29,82.56
2975,2012-06-14,215.26,216.5,212.56,214.45,214.45,3060900.0,0.0,1.0,96.46,83.83
2976,2012-06-15,215.29,219.33,214.46,218.35,218.35,3785200.0,0.0,1.0,97.13,84.03
2977,2012-06-18,217.28,223.76,216.73,222.66,222.66,3369600.0,0.0,1.0,95.21,83.26
2978,2012-06-19,223.26,225.2,221.66,224.03,224.03,2716600.0,0.0,1.0,95.14,83.99
2979,2012-06-20,224.51,224.74,220.84,223.02,223.02,2444400.0,0.0,1.0,93.5,81.06
2980,2012-06-21,223.84,226.03,220.52,220.575,220.575,2843000.0,0.0,1.0,89.22,77.91
2981,2012-06-22,221.83,222.51,219.35,222.16,222.16,2187500.0,0.0,1.0,89.22,79.33
2982,2012-06-25,220.3,221.59,218.0,220.07,220.07,2382300.0,0.0,1.0,88.69,78.76
2983,2012-06-26,221.45,226.39,221.45,225.61,225.61,3754100.0,0.0,1.0,90.19,79.34
2984,2012-06-27,225.01,227.5,223.3,225.62,225.62,2799200.0,0.0,1.0,92.06,80.27
2985,2012-06-28,223.92,224.62,218.75,221.31,221.31,2994800.0,0.0,1.0,91.02,77.72
2986,2012-06-29,224.7,228.35,223.71,228.35,228.35,3614400.0,0.0,1.0,94.17,85.04
2987,2012-07-02,229.3,229.34,226.34,229.32,229.32,2330700.0,0.0,1.0,95.28,83.72
2988,2012-07-03,229.14,229.53,227.59,229.53,229.53,1331700.0,0.0,1.0,99.89,87.74
2989,2012-07-05,228.62,230.5,226.53,227.06,227.06,2682300.0,0.0,1.0,101.54,87.11
2990,2012-07-06,226.35,228.9,224.18,225.05,225.05,3203200.0,0.0,1.0,98.5,84.37
2991,2012-07-09,225.0,226.0,223.45,225.05,225.05,1922000.0,0.0,1.0,99.94,85.93
2992,2012-07-10,226.25,227.14,218.28,219.5,219.5,2982100.0,0.0,1.0,99.15,83.92
2993,2012-07-11,218.95,221.74,215.34,218.37,218.37,2734700.0,0.0,1.0,99.23,85.88
2994,2012-07-12,216.61,217.3,212.61,215.36,215.36,2616200.0,0.0,1.0,99.18,86.02
2995,2012-07-13,215.63,219.31,213.88,218.39,218.39,2221900.0,0.0,1.0,101.91,87.15
2996,2012-07-16,216.6,218.31,214.46,216.01,216.01,2004200.0,0.0,1.0,102.1,88.41
2997,2012-07-17,217.45,217.94,213.96,216.93,216.93,1987000.0,0.0,1.0,104.21,89.07
2998,2012-07-18,216.15,218.67,215.71,217.47,217.47,2093000.0,0.0,1.0,105.92,89.88
2999,2012-07-19,220.73,227.5,220.69,226.17,226.17,5449400.0,0.0,1.0,107.79,92.78
3000,2012-07-20,225.36,229.39,225.295,228.29,228.29,4170000.0,0.0,1.0,106.98,91.56
3001,2012-07-23,224.72,226.58,221.54,226.01,226.01,5515100.0,0.0,1.0,103.91,87.77
3002,2012-07-24,226.27,226.61,221.23,223.04,223.04,5008700.0,0.0,1.0,103.57,88.28
3003,2012-07-25,222.0,222.5,215.91,217.05,217.05,3646700.0,0.0,1.0,102.35,88.8
3004,2012-07-26,220.0,221.45,214.95,220.01,220.01,6937400.0,0.0,1.0,104.77,89.4
3005,2012-07-27,225.25,238.34,224.5,237.32,237.32,11313900.0,0.0,1.0,106.3,90.13
3006,2012-07-30,237.0,240.74,234.07,236.09,236.09,3736400.0,0.0,1.0,106.54,89.8
3007,2012-07-31,235.1,236.3,231.61,233.3,233.3,3453600.0,0.0,1.0,105.93,88.08
3008,2012-08-01,234.14,234.38,230.7001,232.09,232.09,2543800.0,0.0,1.0,106.78,88.99
3009,2012-08-02,230.56,234.34,228.66,230.81,230.81,3048100.0,0.0,1.0,107.55,87.22
3010,2012-08-03,234.03,236.49,233.03,234.97,234.97,2825300.0,0.0,1.0,109.57,91.4
3011,2012-08-06,235.56,235.74,233.81,233.99,233.99,1843700.0,0.0,1.0,110.01,92.3
3012,2012-08-07,234.13,238.0,233.25,236.56,236.56,2058300.0,0.0,1.0,112.39,93.68
3013,2012-08-08,235.29,236.45,233.592,234.38,234.38,1534300.0,0.0,1.0,113.42,93.39
3014,2012-08-09,233.93,235.99,233.5,234.06,234.06,1548100.0,0.0,1.0,113.52,93.39
3015,2012-08-10,233.08,234.85,231.43,232.75,232.75,1852500.0,0.0,1.0,113.13,92.94
3016,2012-08-13,232.23,234.3676,231.0,232.44,232.44,1997300.0,0.0,1.0,114.48,92.76
3017,2012-08-14,234.71,236.72,232.6207,233.19,233.19,2751000.0,0.0,1.0,113.9,93.4
3018,2012-08-15,232.26,238.14,232.25,237.42,237.42,3264700.0,0.0,1.0,115.51,94.35
3019,2012-08-16,237.72,242.825,236.2,241.55,241.55,4312100.0,0.0,1.0,116.12,95.66
3020,2012-08-17,240.6,243.35,240.47,241.17,241.17,3085800.0,0.0,1.0,115.2,96.0
3021,2012-08-20,241.3736,241.65,238.2,240.35,240.35,1889900.0,0.0,1.0,115.5,96.03
3022,2012-08-21,240.88,243.85,238.55,239.45,239.45,2571500.0,0.0,1.0,116.03,96.55
3023,2012-08-22,239.4,244.9,238.8,243.1,243.1,2473700.0,0.0,1.0,115.77,96.89
3024,2012-08-23,242.14,243.48,239.02,241.198,241.198,2453900.0,0.0,1.0,117.45,95.87
3025,2012-08-24,241.68,246.87,241.36,245.74,245.74,3698800.0,0.0,1.0,115.76,95.78
3026,2012-08-27,245.79,247.5,243.12,243.92,243.92,2929700.0,0.0,1.0,113.74,95.54
3027,2012-08-28,243.97,246.7799,243.0,246.11,246.11,2742300.0,0.0,1.0,112.62,96.3
3028,2012-08-29,246.78,247.61,244.59,247.12,247.12,1772600.0,0.0,1.0,112.53,95.5
3029,2012-08-30,246.99,250.0,245.25,246.22,246.22,3647500.0,0.0,1.0,112.28,94.61
3030,2012-08-31,248.07,249.45,245.5001,248.27,248.27,3347500.0,0.0,1.0,113.93,96.47
3031,2012-09-04,248.27,251.0,244.66,247.88,247.88,3950800.0,0.0,1.0,114.98,95.34
3032,2012-09-05,247.61,248.61,245.3,246.22,246.22,2652600.0,0.0,1.0,113.32,95.37
3033,2012-09-06,248.23,252.7,247.2,251.38,251.38,5361400.0,0.0,1.0,114.5,95.58
3034,2012-09-07,253.85,259.42,253.52,259.14,259.14,5029500.0,0.0,1.0,113.64,96.41
3035,2012-09-10,259.0,260.0,256.82,257.09,257.09,2567200.0,0.0,1.0,113.84,96.52
3036,2012-09-11,257.6,257.6,254.26,255.67,255.67,2524800.0,0.0,1.0,114.86,97.03
3037,2012-09-12,256.5,257.78,253.5,255.63,255.63,2273200.0,0.0,1.0,114.86,97.02
3038,2012-09-13,254.94,262.0,253.8,260.24,260.24,3525600.0,0.0,1.0,116.0,98.3
3039,2012-09-14,261.4,264.11,259.77,261.27,261.27,3666200.0,0.0,1.0,117.48,98.94
3040,2012-09-17,261.25,261.25,257.0,258.0,258.0,2306300.0,0.0,1.0,116.7,96.51
3041,2012-09-18,258.48,260.5,257.0,258.75,258.75,2215000.0,0.0,1.0,113.29,95.25
3042,2012-09-19,259.45,262.84,258.53,261.68,261.68,2636800.0,0.0,1.0,108.49,91.97
3043,2012-09-20,260.03,260.87,258.0,260.81,260.81,2913600.0,0.0,1.0,109.41,92.14
3044,2012-09-21,261.74,262.0,256.74,257.47,257.47,6059300.0,0.0,1.0,111.27,92.64
3045,2012-09-24,255.22,255.6,253.0,254.805,254.805,2707900.0,0.0,1.0,109.2,91.68
3046,2012-09-25,256.33,258.95,251.03,252.46,252.46,4405800.0,0.0,1.0,110.77,91.07
3047,2012-09-26,252.4,254.61,248.23,249.67,249.67,2920500.0,0.0,1.0,108.99,89.92
3048,2012-09-27,250.54,257.4,250.52,256.59,256.59,3397400.0,0.0,1.0,111.45,91.89
3049,2012-09-28,256.14,257.0,253.2,254.32,254.32,2456600.0,0.0,1.0,111.36,92.18
3050,2012-10-01,255.4,256.16,250.49,252.01,252.01,2581200.0,0.0,1.0,112.58,92.44
3051,2012-10-02,252.8,253.15,249.03,250.6,250.6,2195800.0,0.0,1.0,112.49,91.88
3052,2012-10-03,251.21,256.1,249.56,255.92,255.92,2745600.0,0.0,1.0,109.32,88.19
3053,2012-10-04,256.01,261.52,255.87,260.47,260.47,2700400.0,0.0,1.0,110.48,91.69
3054,2012-10-05,261.2,261.9,257.49,258.51,258.51,2806500.0,0.0,1.0,112.17,89.87
3055,2012-10-08,257.67,259.8,255.56,259.06,259.06,1762300.0,0.0,1.0,112.6,89.43
3056,2012-10-09,258.67,259.35,250.73,250.96,250.96,3494800.0,0.0,1.0,114.32,92.42
3057,2012-10-10,252.0,252.46,244.01,244.99,244.99,3948300.0,0.0,1.0,116.11,91.24
3058,2012-10-11,248.0,249.3,241.89,244.22,244.22,3447300.0,0.0,1.0,116.18,92.19
3059,2012-10-12,243.33,245.46,241.91,242.36,242.36,2203200.0,0.0,1.0,115.17,91.83
3060,2012-10-15,242.85,244.776,238.51,244.18,244.18,2959800.0,0.0,1.0,115.0,91.84
3061,2012-10-16,244.87,245.77,242.08,243.94,243.94,2204100.0,0.0,1.0,115.0,92.07
3062,2012-10-17,243.37,248.7999,243.3,247.49,247.49,3302700.0,0.0,1.0,113.49,92.04
3063,2012-10-18,247.77,250.91,242.7,244.85,244.85,5305300.0,0.0,1.0,112.58,92.0
3064,2012-10-19,245.16,246.82,238.94,240.0,240.0,4395300.0,0.0,1.0,111.89,90.0
3065,2012-10-22,238.81,238.95,232.32,233.78,233.78,4500000.0,0.0,1.0,109.62,88.3
3066,2012-10-23,231.05,236.5,230.01,234.31,234.31,4430800.0,0.0,1.0,107.53,86.65
3067,2012-10-24,235.88,235.94,227.9501,228.49,228.49,3678700.0,0.0,1.0,107.66,85.39
3068,2012-10-25,230.92,230.92,222.92,222.92,222.92,6741300.0,0.0,1.0,107.64,85.59
3069,2012-10-26,228.6001,238.71,226.69,238.24,238.24,11367500.0,0.0,1.0,108.9,85.84
3070,2012-10-31,236.32,238.7,230.5,232.8931,232.8931,4797600.0,0.0,1.0,109.89,86.23
3071,2012-11-01,234.23,234.55,231.34,232.14,232.14,3905100.0,0.0,1.0,108.84,87.05
3072,2012-11-02,234.01,237.4,232.11,232.4224,232.4224,3374700.0,0.0,1.0,106.79,84.9
3073,2012-11-05,232.04,234.83,230.11,234.33,234.33,1846100.0,0.0,1.0,105.59,85.64
3074,2012-11-06,235.41,237.75,234.45,237.56,237.56,2661300.0,0.0,1.0,109.27,88.62
3075,2012-11-07,235.65,235.66,229.42,232.0608,232.0608,3624200.0,0.0,1.0,108.21,84.5
3076,2012-11-08,232.22,233.45,227.1,227.35,227.35,2982400.0,0.0,1.0,107.23,85.07
3077,2012-11-09,226.26,230.97,224.6002,226.31,226.31,3092500.0,0.0,1.0,108.61,86.08
3078,2012-11-12,226.59,229.2199,225.41,226.47,226.47,2128800.0,0.0,1.0,110.23,85.56
3079,2012-11-13,225.12,227.9,224.71,226.6,226.6,2629800.0,0.0,1.0,108.82,85.38
3080,2012-11-14,226.5,227.41,222.51,222.95,222.95,3034100.0,0.0,1.0,109.66,86.32
3081,2012-11-15,222.3,225.16,218.18,220.599,220.599,3404700.0,0.0,1.0,110.07,85.45
3082,2012-11-16,221.31,226.25,218.64,225.23,225.23,4352800.0,0.0,1.0,106.81,86.62
3083,2012-11-19,228.32,232.5,227.45,229.71,229.71,3591200.0,0.0,1.0,110.06,89.05
3084,2012-11-20,230.0,233.82,229.5,233.78,233.78,2771700.0,0.0,1.0,110.01,86.46
3085,2012-11-21,233.84,238.67,232.75,238.03,238.03,2959300.0,0.0,1.0,110.81,87.08
3086,2012-11-23,239.89,240.0,236.48,239.88,239.88,1776800.0,0.0,1.0,110.14,87.01
3087,2012-11-26,240.39,244.319,238.0,243.62,243.62,4178300.0,0.0,1.0,110.18,87.28
3088,2012-11-27,243.22,245.67,241.54,243.4017,243.4017,3048500.0,0.0,1.0,109.33,86.81
3089,2012-11-28,242.45,247.23,241.504,247.11,247.11,2743400.0,0.0,1.0,108.26,86.1
3090,2012-11-29,248.05,252.48,247.5,251.27,251.27,5310500.0,0.0,1.0,110.47,87.64
3091,2012-11-30,250.38,252.65,248.27,252.05,252.05,3797400.0,0.0,1.0,110.84,88.54
3092,2012-12-03,252.54,254.16,250.0,250.3291,250.3291,2990600.0,0.0,1.0,111.27,88.69
3093,2012-12-04,249.94,253.0,248.66,252.4881,252.4881,3114700.0,0.0,1.0,109.99,88.04
3094,2012-12-05,252.44,255.55,250.38,253.96,253.96,2852200.0,0.0,1.0,108.96,87.36
3095,2012-12-06,253.0,255.17,251.51,253.37,253.37,3557900.0,0.0,1.0,108.01,85.47
3096,2012-12-07,254.14,255.21,252.01,253.2681,253.2681,2170300.0,0.0,1.0,107.16,85.45
3097,2012-12-10,253.1,254.78,247.3,247.77,247.77,3503800.0,0.0,1.0,108.25,85.14
3098,2012-12-11,248.5,253.48,246.65,250.69,250.69,4185200.0,0.0,1.0,107.6,85.36
3099,2012-12-12,251.07,254.36,250.06,251.76,251.76,2628100.0,0.0,1.0,110.17,86.35
3100,2012-12-13,251.11,254.54,250.02,251.25,251.25,2460200.0,0.0,1.0,110.18,85.39
3101,2012-12-14,250.11,251.9,247.79,249.19,249.19,2526900.0,0.0,1.0,109.28,86.32
3102,2012-12-17,249.81,254.0,249.26,253.86,253.86,2277000.0,0.0,1.0,109.35,86.71
3103,2012-12-18,254.57,263.11,254.57,260.4,260.4,4961000.0,0.0,1.0,109.96,87.46
3104,2012-12-19,261.3,261.6699,257.68,257.99,257.99,2300000.0,0.0,1.0,109.95,89.09
3105,2012-12-20,258.36,262.41,256.54,261.5,261.5,2584600.0,0.0,1.0,110.57,89.76
3106,2012-12-21,257.82,258.38,255.74,256.92,256.92,4704600.0,0.0,1.0,109.13,88.2
3107,2012-12-24,257.3,259.5,256.96,258.62,258.62,984400.0,0.0,1.0,108.44,88.29
3108,2012-12-26,257.15,257.42,248.04,248.6314,248.6314,4152700.0,0.0,1.0,110.72,90.71
3109,2012-12-27,248.28,249.35,242.86,248.31,248.31,3639300.0,0.0,1.0,110.04,90.91
3110,2012-12-28,245.85,247.44,245.05,245.18,245.18,1858700.0,0.0,1.0,110.05,90.66
3111,2012-12-31,243.75,252.41,242.75,250.87,250.87,3419000.0,0.0,1.0,110.8,91.83
3112,2013-01-02,256.08,258.0999,253.26,257.31,257.31,3271000.0,0.0,1.0,112.98,93.14
3113,2013-01-03,257.27,260.88,256.37,258.48,258.48,2750900.0,0.0,1.0,113.03,92.97
3114,2013-01-04,257.58,259.8,256.65,259.15,259.15,1874200.0,0.0,1.0,112.58,93.12
3115,2013-01-07,262.97,269.725,262.67,268.4592,268.4592,4910000.0,0.0,1.0,112.49,93.2
3116,2013-01-08,267.07,268.98,263.567,266.38,266.38,3010700.0,0.0,1.0,113.03,93.21
3117,2013-01-09,268.17,269.5,265.401,266.35,266.35,2265600.0,0.0,1.0,113.07,93.08
3118,2013-01-10,268.54,268.74,262.3,265.34,265.34,2863400.0,0.0,1.0,112.97,93.81
3119,2013-01-11,265.1,268.43,264.11,267.94,267.94,2413300.0,0.0,1.0,110.3,93.6
3120,2013-01-14,268.0,274.26,267.54,272.73,272.73,4275000.0,0.0,1.0,111.32,94.27
3121,2013-01-15,270.68,272.73,269.3,271.9,271.9,2326900.0,0.0,1.0,111.72,93.26
3122,2013-01-16,270.53,271.24,267.83,268.93,268.93,2065600.0,0.0,1.0,110.97,94.28
3123,2013-01-17,271.43,271.97,269.21,270.48,270.48,1884600.0,0.0,1.0,111.01,95.49
3124,2013-01-18,270.83,274.5,269.6,272.12,272.12,2942000.0,0.0,1.0,111.71,95.61
3125,2013-01-22,271.62,272.1,269.23,270.19,270.19,2137700.0,0.0,1.0,112.72,96.09
3126,2013-01-23,270.57,271.09,266.65,268.11,268.11,2508900.0,0.0,1.0,113.68,95.06
3127,2013-01-24,269.37,276.65,269.37,273.62,273.62,3417000.0,0.0,1.0,114.59,95.35
3128,2013-01-25,275.0,284.72,274.4,283.99,283.99,4968100.0,0.0,1.0,113.88,95.15
3129,2013-01-28,283.78,284.48,274.4,276.04,276.04,4321400.0,0.0,1.0,113.92,95.95
3130,2013-01-29,275.35,275.46,258.35,260.35,260.35,10172600.0,0.0,1.0,115.22,97.62
3131,2013-01-30,283.0,284.2,267.11,272.764,272.764,13075400.0,0.0,1.0,115.42,97.98
3132,2013-01-31,271.04,275.94,263.6991,265.5,265.5,6772100.0,0.0,1.0,115.55,97.65
3133,2013-02-01,268.93,268.93,262.8,265.0,265.0,6115000.0,0.0,1.0,115.55,97.46
3134,2013-02-04,262.78,264.684,259.07,259.98,259.98,3723600.0,0.0,1.0,116.06,96.21
3135,2013-02-05,262.0,268.03,261.46,266.89,266.89,4012900.0,0.0,1.0,117.03,96.68
3136,2013-02-06,265.16,266.89,261.11,262.22,262.22,2770400.0,0.0,1.0,116.61,96.44
3137,2013-02-07,264.1,264.1,255.11,260.23,260.23,3975700.0,0.0,1.0,117.17,95.84
3138,2013-02-08,261.4,265.25,260.555,261.95,261.95,3879200.0,0.0,1.0,118.9,95.71
3139,2013-02-11,263.2,263.25,256.6,257.21,257.21,3403700.0,0.0,1.0,118.29,97.01
3140,2013-02-12,259.19,260.16,257.0,258.7,258.7,2943700.0,0.0,1.0,117.89,97.48
3141,2013-02-13,261.53,269.96,260.3,269.47,269.47,5293000.0,0.0,1.0,118.43,97.03
3142,2013-02-14,267.37,270.65,265.4,269.24,269.24,3463000.0,0.0,1.0,118.48,97.3
3143,2013-02-15,267.63,268.92,263.11,265.09,265.09,3979900.0,0.0,1.0,117.4,95.95
3144,2013-02-19,265.91,270.11,264.5,269.75,269.75,2854200.0,0.0,1.0,117.04,96.69
3145,2013-02-20,270.2,274.3,266.371,266.41,266.41,3528900.0,0.0,1.0,116.23,94.92
3146,2013-02-21,265.12,269.48,263.25,265.94,265.94,3637400.0,0.0,1.0,114.19,92.79
3147,2013-02-22,266.62,267.11,261.61,265.42,265.42,3124800.0,0.0,1.0,113.74,93.12
3148,2013-02-25,266.94,268.694,259.65,259.87,259.87,3032400.0,0.0,1.0,114.55,92.74
3149,2013-02-26,260.89,262.04,255.73,259.36,259.36,3348600.0,0.0,1.0,112.96,92.63
3150,2013-02-27,259.4,265.83,256.86,263.25,263.25,2908100.0,0.0,1.0,112.24,92.84
3151,2013-02-28,261.81,267.0,260.63,264.27,264.27,2667200.0,0.0,1.0,112.2,92.03
3152,2013-03-01,263.27,266.6,261.04,265.74,265.74,2957000.0,0.0,1.0,110.14,90.71
3153,2013-03-04,265.36,273.3,264.14,273.11,273.11,3453000.0,0.0,1.0,109.9,90.13
3154,2013-03-05,274.0,276.68,269.99,275.59,275.59,3686200.0,0.0,1.0,110.42,90.88
3155,2013-03-06,275.76,276.489,271.832,273.79,273.79,2050700.0,0.0,1.0,110.27,90.47
3156,2013-03-07,274.1,274.8,271.85,273.88,273.88,1939000.0,0.0,1.0,110.42,91.53
3157,2013-03-08,275.0,275.44,271.5,274.19,274.19,1879800.0,0.0,1.0,108.91,92.01
3158,2013-03-11,273.43,273.99,270.4,271.24,271.24,1904900.0,0.0,1.0,108.64,92.07
3159,2013-03-12,271.0,277.4,270.3601,274.13,274.13,3246200.0,0.0,1.0,108.48,92.44
3160,2013-03-13,275.24,276.5,272.64,275.1,275.1,1884200.0,0.0,1.0,107.51,92.47
3161,2013-03-14,269.67,270.0,263.53,265.74,265.74,5226700.0,0.0,1.0,108.1,93.03
3162,2013-03-15,264.98,267.26,260.05,261.82,261.82,4865900.0,0.0,1.0,109.32,93.49
3163,2013-03-18,259.3,261.49,257.12,257.89,257.89,2720200.0,0.0,1.0,108.54,93.71
3164,2013-03-19,258.4,259.5,252.62,256.41,256.41,3738500.0,0.0,1.0,106.91,92.44
3165,2013-03-20,258.05,259.76,254.5501,257.278,257.278,2738900.0,0.0,1.0,108.27,93.21
3166,2013-03-21,256.11,257.0,252.68,253.39,253.39,2806400.0,0.0,1.0,106.41,92.46
3167,2013-03-22,254.55,257.77,252.07,257.75,257.75,3124600.0,0.0,1.0,106.51,93.41
3168,2013-03-25,258.58,259.429,254.5,256.02,256.02,2513900.0,0.0,1.0,106.66,94.55
3169,2013-03-26,257.05,261.48,256.28,260.31,260.31,2421000.0,0.0,1.0,107.1,95.99
3170,2013-03-27,258.75,265.93,257.9,265.3,265.3,2874900.0,0.0,1.0,108.51,96.53
3171,2013-03-28,265.82,267.375,264.06,266.49,266.49,2473700.0,0.0,1.0,108.46,97.24
3172,2013-04-01,266.98,267.4,261.01,261.61,261.61,2524800.0,0.0,1.0,108.76,97.1
3173,2013-04-02,262.4,265.89,260.55,263.322,263.322,2631100.0,0.0,1.0,109.66,97.23
3174,2013-04-03,262.12,263.67,257.75,259.03,259.03,2413800.0,0.0,1.0,107.82,95.02
3175,2013-04-04,259.23,260.41,256.12,259.08,259.08,1964400.0,0.0,1.0,105.09,93.26
