,date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,Price_x,Price_y
2476,2010-06-14,25.86,25.96,25.47,25.495,20.1419,50972400.0,0.0,1.0,75.11,74.99
2477,2010-06-15,25.75,26.65,25.74,26.5825,21.001,81641500.0,0.0,1.0,75.29,76.84
2478,2010-06-16,26.47,26.58,26.23,26.32,20.7937,48698000.0,0.0,1.0,76.12,77.67
2479,2010-06-17,26.56,26.67,26.04,26.37,20.8332,47995500.0,0.0,1.0,77.52,76.82
2480,2010-06-18,26.37,26.53,26.17,26.44,20.8885,52075600.0,0.0,1.0,77.05,77.18
2481,2010-06-21,26.78,26.89,25.89,25.95,20.5013,54625300.0,0.0,1.0,78.53,77.84
2482,2010-06-22,26.16,26.45,25.76,25.77,20.3591,55985400.0,0.0,1.0,78.08,77.15
2483,2010-06-23,25.78,25.78,25.22,25.308,19.9941,61466200.0,0.0,1.0,75.22,75.9
2484,2010-06-24,25.46,25.72,24.93,25.0,19.7508,85243400.0,0.0,1.0,75.17,75.96
2485,2010-06-25,25.05,25.11,24.31,24.5325,19.3815,156256700.0,0.0,1.0,76.21,78.45
2486,2010-06-28,24.51,24.61,24.12,24.31,19.2057,73784800.0,0.0,1.0,76.66,78.26
2487,2010-06-29,24.13,24.2,23.11,23.31,18.4157,119882100.0,0.0,1.0,74.21,75.93
2488,2010-06-30,23.3,23.68,22.95,23.01,18.1786,81050500.0,0.0,1.0,74.94,75.59
2489,2010-07-01,23.09,23.32,22.73,23.16,18.2971,92239400.0,0.0,1.0,71.73,72.95
2490,2010-07-02,23.36,23.48,23.05,23.27,18.3841,62485100.0,0.0,1.0,71.75,72.06
2491,2010-07-06,23.7,24.09,23.584,23.82,18.8186,73592000.0,0.0,1.0,73.08,71.96
2492,2010-07-07,23.82,24.32,23.61,24.3,19.1978,79965300.0,0.0,1.0,72.97,74.05
2493,2010-07-08,24.6,24.62,23.9719,24.4095,19.2843,50758100.0,0.0,1.0,74.56,75.46
2494,2010-07-09,24.33,24.41,24.15,24.27,19.1741,53806100.0,0.0,1.0,75.2,76.08
2495,2010-07-12,24.43,24.89,24.42,24.83,19.6165,49854200.0,0.0,1.0,74.35,74.93
2496,2010-07-13,25.14,25.3,24.9,25.13,19.8535,61928700.0,0.0,1.0,76.45,77.16
2497,2010-07-14,25.5,25.61,25.12,25.44,20.0984,72808100.0,0.0,1.0,76.63,77.02
2498,2010-07-15,25.5,25.59,24.98,25.51,20.1537,56934700.0,0.0,1.0,75.52,76.67
2499,2010-07-16,25.51,25.64,24.88,24.89,19.6639,65064800.0,0.0,1.0,75.55,75.96
2500,2010-07-19,24.96,25.3,24.91,25.23,19.9325,38181800.0,0.0,1.0,76.29,76.53
2501,2010-07-20,24.86,25.48,24.7,25.48,20.13,45530700.0,0.0,1.0,76.31,77.32
2502,2010-07-21,25.6,25.65,24.975,25.12,19.8456,73297300.0,0.0,1.0,75.75,76.27
2503,2010-07-22,25.51,25.99,25.47,25.84,20.4144,73016400.0,0.0,1.0,77.59,79.01
2504,2010-07-23,25.84,26.02,25.25,25.81,20.3907,108520100.0,0.0,1.0,77.27,78.68
2505,2010-07-26,25.86,26.2,25.8,26.1,20.6198,67249900.0,0.0,1.0,77.9,78.93
2506,2010-07-27,26.14,26.24,25.96,26.16,20.6672,60672100.0,0.0,1.0,75.52,77.46
2507,2010-07-28,26.07,26.19,25.83,25.95,20.5013,69704800.0,0.0,1.0,76.66,77.06
2508,2010-07-29,26.13,26.41,25.6,26.03,20.5645,69446200.0,0.0,1.0,78.6,78.3
2509,2010-07-30,25.75,25.84,25.35,25.81,20.3907,83534800.0,0.0,1.0,77.5,78.85
2510,2010-08-02,25.99,26.38,25.75,26.33,20.8016,55044600.0,0.0,1.0,81.93,81.25
2511,2010-08-03,26.2,26.35,25.97,26.16,20.6672,56877700.0,0.0,1.0,83.6,82.52
2512,2010-08-04,26.15,26.24,25.44,25.73,20.3275,78531900.0,0.0,1.0,83.76,82.49
2513,2010-08-05,25.49,25.58,25.21,25.37,20.0431,64922100.0,0.0,1.0,82.9,82.0
2514,2010-08-06,25.18,25.56,25.02,25.55,20.1853,55982100.0,0.0,1.0,81.28,80.67
2515,2010-08-09,25.55,25.73,25.37,25.61,20.2327,57096500.0,0.0,1.0,81.54,81.46
2516,2010-08-10,25.33,25.34,24.88,25.07,19.8061,87257700.0,0.0,1.0,79.89,80.24
2517,2010-08-11,24.68,24.9,24.56,24.86,19.6402,76746900.0,0.0,1.0,77.83,78.09
2518,2010-08-12,24.42,24.6825,24.36,24.49,19.3479,70240500.0,0.0,1.0,76.63,75.68
2519,2010-08-13,24.35,24.67,24.24,24.4,19.2768,45263500.0,0.0,1.0,75.14,75.39
2520,2010-08-16,24.36,24.61,24.3,24.5,19.3558,40909700.0,0.0,1.0,74.56,75.17
2521,2010-08-17,24.71,24.96,24.6,24.71,19.6244,52912600.0,0.13,1.0,76.74,75.76
2522,2010-08-18,24.68,24.95,24.41,24.82,19.7118,46818900.0,0.0,1.0,75.1,75.39
2523,2010-08-19,24.62,24.74,24.21,24.44,19.41,54064600.0,0.0,1.0,74.84,74.45
2524,2010-08-20,24.31,24.4,24.2,24.23,19.2432,49560100.0,0.0,1.0,73.48,73.45
2525,2010-08-23,24.44,24.6403,24.24,24.28,19.2829,51643000.0,0.0,1.0,73.08,72.71
2526,2010-08-24,24.09,24.35,24.0,24.04,19.0923,66522500.0,0.0,1.0,70.61,71.24
2527,2010-08-25,24.0,24.22,23.87,24.1,19.1399,47404800.0,0.0,1.0,70.74,72.07
2528,2010-08-26,24.09,24.19,23.79,23.82,18.9176,49105300.0,0.0,1.0,74.5,73.36
2529,2010-08-27,23.88,24.02,23.51,23.93,19.0049,60939400.0,0.0,1.0,75.16,75.17
2530,2010-08-30,23.74,23.82,23.6,23.64,18.7746,45453100.0,0.0,1.0,76.05,74.69
2531,2010-08-31,23.6,23.73,23.32,23.465,18.6356,66074600.0,0.0,1.0,75.51,71.93
2532,2010-09-01,23.67,23.95,23.54,23.9,18.9811,65235900.0,0.0,1.0,75.53,73.97
2533,2010-09-02,23.88,23.9499,23.71,23.94,19.0129,48837100.0,0.0,1.0,74.93,74.99
2534,2010-09-03,24.24,24.45,24.2,24.29,19.2908,64189100.0,0.0,1.0,75.03,74.52
2535,2010-09-07,24.1,24.3,23.92,23.96,19.0288,51928700.0,0.0,1.0,75.78,73.98
2536,2010-09-08,24.07,24.2,23.74,23.93,19.0049,65512400.0,0.0,1.0,77.48,74.65
2537,2010-09-09,24.19,24.21,23.99,24.01,19.0685,46028900.0,0.0,1.0,77.87,74.25
2538,2010-09-10,23.98,24.03,23.79,23.85,18.9414,58284300.0,0.0,1.0,77.54,76.4
2539,2010-09-13,24.2,25.29,24.09,25.11,19.9421,114680400.0,0.0,1.0,78.52,77.17
2540,2010-09-14,25.04,25.35,24.89,25.03,19.8785,87160400.0,0.0,1.0,78.89,76.78
2541,2010-09-15,25.1,25.22,24.92,25.115,19.9461,56201900.0,0.0,1.0,78.46,75.92
2542,2010-09-16,25.06,25.37,25.05,25.33,20.1168,44548300.0,0.0,1.0,78.89,74.58
2543,2010-09-17,25.4,25.53,25.08,25.22,20.0294,70341600.0,0.0,1.0,77.43,73.63
2544,2010-09-20,25.28,25.52,25.11,25.43,20.1962,49838700.0,0.0,1.0,79.42,74.81
2545,2010-09-21,25.42,25.42,25.08,25.15,19.9738,52675700.0,0.0,1.0,78.76,72.96
2546,2010-09-22,24.89,24.97,24.36,24.61,19.545,94299400.0,0.0,1.0,77.29,72.98
2547,2010-09-23,24.51,24.59,24.36,24.43,19.402,46201800.0,0.0,1.0,77.69,73.4
2548,2010-09-24,24.64,24.8,24.58,24.775,19.676,51948800.0,0.0,1.0,78.73,74.63
2549,2010-09-27,24.84,24.99,24.59,24.7325,19.6423,43603300.0,0.0,1.0,77.71,76.51
2550,2010-09-28,24.8,24.9,24.35,24.6775,19.5986,56041200.0,0.0,1.0,79.14,76.15
2551,2010-09-29,24.63,24.66,24.4,24.5,19.4576,44318900.0,0.0,1.0,78.79,77.85
2552,2010-09-30,24.61,24.83,24.36,24.49,19.4497,61262700.0,0.0,1.0,80.77,79.95
2553,2010-10-01,24.49,24.82,24.3,24.38,19.3623,62672300.0,0.0,1.0,82.69,81.57
2554,2010-10-04,23.96,23.99,23.78,23.91,18.9891,98143400.0,0.0,1.0,83.42,81.43
2555,2010-10-05,23.91,24.45,23.91,24.35,19.3385,78152900.0,0.0,1.0,83.35,82.83
2556,2010-10-06,24.32,24.54,24.13,24.43,19.402,50489700.0,0.0,1.0,85.01,83.21
2557,2010-10-07,24.62,24.75,24.28,24.53,19.4815,50096100.0,0.0,1.0,83.67,81.34
2558,2010-10-08,24.62,24.65,24.37,24.57,19.5132,41327800.0,0.0,1.0,83.88,82.66
2559,2010-10-11,24.74,24.74,24.5,24.59,19.5291,27587800.0,0.0,1.0,83.08,82.18
2560,2010-10-12,24.65,24.93,24.43,24.83,19.7197,50141500.0,0.0,1.0,82.99,81.67
2561,2010-10-13,25.02,25.54,24.89,25.34,20.1247,75336500.0,0.0,1.0,84.01,83.03
2562,2010-10-14,25.29,25.34,25.0,25.23,20.0374,51949100.0,0.0,1.0,83.55,82.71
2563,2010-10-15,25.36,25.55,25.23,25.54,20.2836,68954800.0,0.0,1.0,81.94,81.23
2564,2010-10-18,25.59,25.95,25.45,25.82,20.506,48330500.0,0.0,1.0,82.3,83.06
2565,2010-10-19,25.27,25.37,24.95,25.1,19.9341,66150900.0,0.0,1.0,81.12,79.57
2566,2010-10-20,25.26,25.4,25.1,25.31,20.1009,56283600.0,0.0,1.0,81.68,81.93
2567,2010-10-21,25.45,25.54,25.05,25.42,20.1883,50032400.0,0.0,1.0,81.28,80.03
2568,2010-10-22,25.4,25.54,25.27,25.3775,20.1545,25837900.0,0.0,1.0,80.75,81.15
2569,2010-10-25,25.24,25.3493,25.17,25.19,20.0056,50912400.0,0.0,1.0,81.91,82.0
2570,2010-10-26,25.12,25.97,25.06,25.9,20.5695,69304200.0,0.0,1.0,82.62,82.6
2571,2010-10-27,25.79,26.11,25.62,26.05,20.6886,64805500.0,0.0,1.0,81.27,81.9
2572,2010-10-28,26.21,26.38,25.92,26.28,20.8713,80730300.0,0.0,1.0,82.97,82.2
2573,2010-10-29,27.15,27.2,26.48,26.665,21.177,114193200.0,0.0,1.0,82.47,81.45
2574,2010-11-01,26.88,27.22,26.7,26.95,21.4034,61912100.0,0.0,1.0,84.06,82.94
2575,2010-11-02,27.06,27.42,27.02,27.39,21.7528,54402100.0,0.0,1.0,84.71,83.91
2576,2010-11-03,27.33,27.49,26.96,27.03,21.4669,110255300.0,0.0,1.0,85.33,84.45
2577,2010-11-04,27.41,27.43,27.01,27.14,21.5543,93599300.0,0.0,1.0,86.83,86.49
2578,2010-11-05,27.17,27.19,26.53,26.85,21.324,110953700.0,0.0,1.0,87.05,86.85
2579,2010-11-08,26.68,27.05,26.58,26.81,21.2922,71670800.0,0.0,1.0,87.15,87.07
2580,2010-11-09,26.81,27.11,26.71,26.95,21.4034,58538600.0,0.0,1.0,87.93,87.04
2581,2010-11-10,27.01,27.08,26.81,26.94,21.3954,52277300.0,0.0,1.0,87.92,87.77
2582,2010-11-11,26.68,26.72,26.28,26.68,21.189,62073100.0,0.0,1.0,88.08,87.77
2583,2010-11-12,26.47,26.52,26.1,26.27,20.8633,64962200.0,0.0,1.0,86.07,84.89
2584,2010-11-15,26.33,26.5,26.17,26.2,20.8077,51794600.0,0.0,1.0,85.49,84.88
2585,2010-11-16,26.04,26.04,25.65,25.81,20.6251,65339200.0,0.16,1.0,83.98,82.33
2586,2010-11-17,25.9,25.91,25.55,25.57,20.4333,58299700.0,0.0,1.0,83.36,80.43
2587,2010-11-18,25.71,26.08,25.61,25.8375,20.6471,59514000.0,0.0,1.0,83.7,81.88
2588,2010-11-19,25.8,25.83,25.6,25.69,20.5292,52423200.0,0.0,1.0,83.17,81.65
2589,2010-11-22,25.65,25.74,25.44,25.73,20.5612,53350500.0,0.0,1.0,82.34,81.24
2590,2010-11-23,25.57,25.6,25.09,25.12,20.0737,69742500.0,0.0,1.0,82.37,80.79
2591,2010-11-24,25.2,25.46,25.16,25.37,20.2735,56825900.0,0.0,1.0,84.53,83.21
2592,2010-11-26,25.21,25.41,25.17,25.25,20.1776,21356500.0,0.0,1.0,84.78,83.87
2593,2010-11-29,25.19,25.42,24.93,25.31,20.2255,56603600.0,0.0,1.0,85.9,85.73
2594,2010-11-30,25.05,25.47,25.0,25.2575,20.1836,75282100.0,0.0,1.0,86.02,84.12
2595,2010-12-01,25.57,26.25,25.56,26.04,20.8089,74123500.0,0.0,1.0,88.56,86.75
2596,2010-12-02,26.24,26.98,26.2,26.89,21.4881,91759200.0,0.0,1.0,89.37,87.98
2597,2010-12-03,26.81,27.06,26.78,27.02,21.592,52622000.0,0.0,1.0,90.65,89.18
2598,2010-12-06,26.93,26.98,26.76,26.84,21.4482,36264200.0,0.0,1.0,91.25,89.33
2599,2010-12-07,27.08,27.13,26.85,26.87,21.4721,57860500.0,0.0,1.0,90.78,88.69
2600,2010-12-08,26.83,27.24,26.8,27.23,21.7598,41666800.0,0.0,1.0,89.74,88.3
2601,2010-12-09,27.28,27.34,27.01,27.08,21.64,47148300.0,0.0,1.0,89.93,88.35
2602,2010-12-10,27.19,27.4,27.11,27.34,21.8477,37625800.0,0.0,1.0,89.54,87.81
2603,2010-12-13,27.27,27.45,27.1725,27.245,21.7718,47943900.0,0.0,1.0,90.4,88.62
2604,2010-12-14,27.31,27.75,27.26,27.62,22.0715,64070500.0,0.0,1.0,90.63,88.33
2605,2010-12-15,27.53,27.99,27.53,27.85,22.2553,69634200.0,0.0,1.0,91.33,88.66
2606,2010-12-16,27.76,27.99,27.66,27.9875,22.3651,57680200.0,0.0,1.0,91.09,87.71
2607,2010-12-17,27.92,28.09,27.75,27.9025,22.2972,87456500.0,0.0,1.0,91.11,88.02
2608,2010-12-20,27.95,27.99,27.68,27.81,22.2233,52811000.0,0.0,1.0,91.31,88.68
2609,2010-12-21,27.85,28.14,27.76,28.07,22.4311,38153000.0,0.0,1.0,93.11,89.3
2610,2010-12-22,28.01,28.4,27.98,28.1875,22.525,42252300.0,0.0,1.0,93.55,89.83
2611,2010-12-23,27.97,28.32,27.96,28.3,22.6149,24902500.0,0.0,1.0,93.63,90.84
2612,2010-12-27,28.12,28.2,27.88,28.07,22.4311,21652800.0,0.0,1.0,93.08,90.99
2613,2010-12-28,27.97,28.17,27.96,28.01,22.3831,23042200.0,0.0,1.0,93.52,91.48
2614,2010-12-29,27.94,28.12,27.88,27.97,22.3512,19502500.0,0.0,1.0,93.52,91.13
2615,2010-12-30,27.92,28.0,27.775,27.85,22.2553,20786100.0,0.0,1.0,92.5,89.85
2616,2010-12-31,27.8,27.92,27.63,27.91,22.3032,24752000.0,0.0,1.0,93.23,91.38
2617,2011-01-03,28.05,28.18,27.92,27.98,22.3592,53443800.0,0.0,1.0,95.82,91.59
2618,2011-01-04,27.94,28.17,27.85,28.0875,22.4451,54405600.0,0.0,1.0,93.52,89.39
2619,2011-01-05,27.9,28.01,27.77,28.0,22.3751,58998700.0,0.0,1.0,95.07,90.3
2620,2011-01-06,28.04,28.85,27.86,28.82,23.0304,88026300.0,0.0,1.0,94.95,88.37
2621,2011-01-07,28.64,28.74,28.25,28.6,22.8546,73762000.0,0.0,1.0,94.25,88.07
2622,2011-01-10,28.26,28.4,28.04,28.22,22.5509,57573600.0,0.0,1.0,95.05,89.24
2623,2011-01-11,28.2,28.25,28.05,28.11,22.463,50298900.0,0.0,1.0,96.8,91.11
2624,2011-01-12,28.12,28.59,28.07,28.55,22.8146,52631100.0,0.0,1.0,97.86,91.85
2625,2011-01-13,28.33,28.39,28.01,28.19,22.527,67077600.0,0.0,1.0,97.86,91.39
2626,2011-01-14,28.08,28.38,27.91,28.3,22.6149,62688400.0,0.0,1.0,97.86,91.53
2627,2011-01-18,28.16,28.74,28.14,28.66,22.9026,53322700.0,0.0,1.0,97.83,91.38
2628,2011-01-19,28.46,28.68,28.27,28.47,22.7507,50005900.0,0.0,1.0,98.42,90.85
2629,2011-01-20,28.5,28.55,28.13,28.3525,22.6568,58613600.0,0.0,1.0,96.27,88.56
2630,2011-01-21,28.4,28.43,28.02,28.02,22.3911,58080300.0,0.0,1.0,96.84,88.22
2631,2011-01-24,28.02,28.56,27.99,28.38,22.6788,52047800.0,0.0,1.0,96.76,86.74
2632,2011-01-25,28.14,28.45,28.12,28.45,22.7347,42436600.0,0.0,1.0,96.76,85.08
2633,2011-01-26,28.51,28.99,28.5,28.78,22.9984,74628800.0,0.0,1.0,96.04,86.15
2634,2011-01-27,28.75,29.46,28.49,28.87,23.0704,146938600.0,0.0,1.0,96.48,84.45
2635,2011-01-28,28.895,28.93,27.45,27.751,22.1762,141249400.0,0.0,1.0,97.06,88.15
2636,2011-01-31,27.77,27.9,27.42,27.725,22.1554,65029000.0,0.0,1.0,98.97,90.99
2637,2011-02-01,27.8,28.06,27.61,27.9925,22.3691,62810700.0,0.0,1.0,100.4,89.54
2638,2011-02-02,27.93,28.11,27.88,27.94,22.3272,45824000.0,0.0,1.0,101.3,89.78
2639,2011-02-03,27.965,27.97,27.54,27.65,22.0954,60340100.0,0.0,1.0,101.69,89.42
2640,2011-02-04,27.7,27.84,27.51,27.77,22.1913,40412200.0,0.0,1.0,99.43,87.87
2641,2011-02-07,27.8,28.34,27.79,28.1975,22.533,68980900.0,0.0,1.0,99.44,86.3
2642,2011-02-08,28.1,28.34,28.05,28.2825,22.6009,34904200.0,0.0,1.0,99.25,85.85
2643,2011-02-09,28.19,28.26,27.91,27.97,22.3512,52905100.0,0.0,1.0,100.16,85.59
2644,2011-02-10,27.93,27.94,27.29,27.5,21.9756,76672400.0,0.0,1.0,100.74,85.44
2645,2011-02-11,27.76,27.8099,27.07,27.25,21.7758,83939700.0,0.0,1.0,99.93,84.39
2646,2011-02-14,27.205,27.27,26.95,27.23,21.7598,56766200.0,0.0,1.0,103.12,83.66
2647,2011-02-15,27.04,27.33,26.95,26.96,21.6719,44116500.0,0.16,1.0,102.48,83.13
2648,2011-02-16,27.05,27.07,26.6,27.02,21.7201,70817900.0,0.0,1.0,102.78,83.8
2649,2011-02-17,26.97,27.37,26.91,27.21,21.8729,57207300.0,0.0,1.0,103.45,85.05
2650,2011-02-18,27.13,27.21,26.99,27.06,21.7523,68667800.0,0.0,1.0,102.2,85.03
2651,2011-02-22,26.78,27.1,26.52,26.59,21.3745,60889000.0,0.0,1.0,106.82,92.65
2652,2011-02-23,26.53,26.86,26.43,26.59,21.3745,60234100.0,0.0,1.0,109.77,96.04
2653,2011-02-24,26.64,27.06,26.5,26.77,21.5192,64494200.0,0.0,1.0,113.91,95.83
2654,2011-02-25,26.91,26.95,26.5,26.55,21.3423,53006300.0,0.0,1.0,111.47,96.52
2655,2011-02-28,26.69,26.86,26.51,26.58,21.3665,51379900.0,0.0,1.0,112.27,97.1
2656,2011-03-01,26.6,26.78,26.15,26.16,21.0288,60055000.0,0.0,1.0,113.34,99.63
2657,2011-03-02,26.11,26.37,26.04,26.0775,20.9625,48658200.0,0.0,1.0,116.89,102.27
2658,2011-03-03,26.26,26.4,26.18,26.2,21.061,68271500.0,0.0,1.0,114.42,101.92
2659,2011-03-04,26.22,26.24,25.8,25.9525,20.862,70437200.0,0.0,1.0,115.71,104.34
2660,2011-03-07,26.13,26.27,25.55,25.72,20.6751,64980400.0,0.0,1.0,116.58,105.37
2661,2011-03-08,25.77,26.02,25.65,25.91,20.8279,50549800.0,0.0,1.0,112.32,105.06
2662,2011-03-09,25.81,25.98,25.66,25.89,20.8118,39789100.0,0.0,1.0,115.19,104.39
2663,2011-03-10,25.62,25.71,25.35,25.41,20.4259,66549500.0,0.0,1.0,114.07,102.73
2664,2011-03-11,25.41,25.85,25.36,25.68,20.643,49905800.0,0.0,1.0,114.07,101.14
2665,2011-03-14,25.49,25.76,25.35,25.69,20.651,54473400.0,0.0,1.0,112.95,101.2
2666,2011-03-15,25.08,25.47,25.0,25.39,20.4099,76067300.0,0.0,1.0,111.11,97.23
2667,2011-03-16,25.22,25.28,24.68,24.79,19.9276,100725400.0,0.0,1.0,110.96,97.99
2668,2011-03-17,25.06,25.22,24.75,24.78,19.9195,62497000.0,0.0,1.0,114.18,101.47
2669,2011-03-18,25.06,25.18,24.7979,24.8,19.9356,85486700.0,0.0,1.0,114.13,101.06
2670,2011-03-21,25.18,25.58,25.15,25.33,20.3616,46878100.0,0.0,1.0,114.92,102.36
2671,2011-03-22,25.3,25.46,25.23,25.295,20.3335,30895600.0,0.0,1.0,115.63,104.53
2672,2011-03-23,25.23,25.61,25.18,25.54,20.5304,43969000.0,0.0,1.0,115.65,105.21
2673,2011-03-24,25.6,25.87,25.5,25.81,20.7475,38696700.0,0.0,1.0,115.41,105.04
2674,2011-03-25,25.93,25.95,25.59,25.62,20.5948,57029800.0,0.0,1.0,115.45,104.89
2675,2011-03-28,25.66,25.72,25.38,25.41,20.4259,48973200.0,0.0,1.0,115.95,103.54
2676,2011-03-29,25.34,25.52,25.3,25.49,20.4903,40763500.0,0.0,1.0,115.58,104.34
2677,2011-03-30,25.6,25.72,25.5,25.61,20.5867,41999300.0,0.0,1.0,115.35,103.8
2678,2011-03-31,25.6,25.68,25.34,25.39,20.4099,63233700.0,0.0,1.0,116.94,106.19
2679,2011-04-01,25.53,25.53,25.31,25.48,20.4822,63114200.0,0.0,1.0,118.63,107.55
2680,2011-04-04,25.45,25.66,25.41,25.55,20.5385,35433700.0,0.0,1.0,120.07,108.14
2681,2011-04-05,25.82,26.18,25.74,25.78,20.7234,73651100.0,0.0,1.0,122.87,107.82
2682,2011-04-06,25.98,26.31,25.86,26.15,21.0208,65581400.0,0.0,1.0,123.01,108.38
2683,2011-04-07,26.1876,26.26,25.9699,26.2,21.061,46134700.0,0.0,1.0,122.9,109.82
2684,2011-04-08,26.17,26.28,25.96,26.07,20.9565,39887600.0,0.0,1.0,126.3,112.27
2685,2011-04-11,26.19,26.25,25.8,25.98,20.8841,34286300.0,0.0,1.0,126.46,109.5
2686,2011-04-12,25.83,25.85,25.55,25.64,20.6108,36920400.0,0.0,1.0,121.33,105.75
2687,2011-04-13,25.65,25.87,25.56,25.63,20.6028,38144700.0,0.0,1.0,122.7,106.6
2688,2011-04-14,25.42,25.44,25.09,25.42,20.434,55239900.0,0.0,1.0,122.74,107.73
2689,2011-04-15,25.46,25.56,25.18,25.37,20.3938,65080400.0,0.0,1.0,124.63,109.17
2690,2011-04-18,25.1,25.28,24.72,25.08,20.1607,58045100.0,0.0,1.0,121.69,106.7
2691,2011-04-19,25.0,25.169,24.87,25.15,20.2169,38892400.0,0.0,1.0,121.35,107.18
2692,2011-04-20,25.54,26.0,25.51,25.76,20.7073,61608600.0,0.0,1.0,124.26,110.84
2693,2011-04-21,25.79,25.89,25.36,25.52,20.5144,46892300.0,0.0,1.0,123.64,111.72
2694,2011-04-26,25.74,26.44,25.67,26.19,21.053,69200000.0,0.0,1.0,124.55,111.72
2695,2011-04-27,26.3,26.39,26.13,26.38,21.2057,52689000.0,0.0,1.0,124.94,112.31
2696,2011-04-28,26.46,26.87,26.4,26.71,21.471,80200000.0,0.0,1.0,126.59,112.38
2697,2011-05-02,25.94,26.0,25.48,25.66,20.6269,89825600.0,0.0,1.0,126.64,113.03
2698,2011-05-03,25.6,25.85,25.49,25.81,20.7475,71892900.0,0.0,1.0,124.01,110.6
2699,2011-05-04,25.85,26.25,25.79,26.06,20.9484,73292300.0,0.0,1.0,121.55,108.79
2700,2011-05-05,26.05,26.08,25.68,25.79,20.7314,55600000.0,0.0,1.0,111.93,99.89
2701,2011-05-06,26.07,26.22,25.75,25.87,20.7957,55993000.0,0.0,1.0,113.69,96.87
2702,2011-05-09,25.8,25.96,25.67,25.83,20.7636,38696400.0,0.0,1.0,113.21,100.32
2703,2011-05-10,25.38,25.85,25.25,25.67,20.6349,120798700.0,0.0,1.0,117.82,103.39
2704,2011-05-11,25.65,25.66,25.21,25.36,20.3858,78600000.0,0.0,1.0,115.66,97.88
2705,2011-05-12,25.35,25.39,25.1,25.32,20.3536,77400000.0,0.0,1.0,112.87,98.53
2706,2011-05-13,25.28,25.32,24.95,25.03,20.1205,66812300.0,0.0,1.0,113.08,99.21
2707,2011-05-16,24.96,25.07,24.5,24.57,19.7507,91350900.0,0.0,1.0,113.72,96.91
2708,2011-05-17,24.395,24.7,24.27,24.52,19.8391,82882100.0,0.16,1.0,109.39,96.4
2709,2011-05-18,24.53,24.74,24.25,24.69,19.9767,53931100.0,0.0,1.0,112.54,99.52
2710,2011-05-19,24.85,24.88,24.5,24.715,19.9969,37783600.0,0.0,1.0,113.2,97.99
2711,2011-05-20,24.72,24.87,24.44,24.49,19.8149,45451500.0,0.0,1.0,111.25,99.15
2712,2011-05-23,24.21,24.25,24.03,24.17,19.5559,52692500.0,0.0,1.0,110.13,97.06
2713,2011-05-24,24.2,24.29,24.04,24.15,19.5398,47691800.0,0.0,1.0,112.52,99.13
2714,2011-05-25,24.17,24.31,24.16,24.19,19.5721,34904200.0,0.0,1.0,114.47,100.78
2715,2011-05-26,24.35,25.03,24.32,24.67,19.9605,78016600.0,0.0,1.0,115.06,100.18
2716,2011-05-27,24.68,24.9,24.65,24.76,20.0333,50251000.0,0.0,1.0,114.85,100.58
2717,2011-05-31,24.96,25.06,24.7,25.01,20.2356,60196300.0,0.0,1.0,117.18,102.7
2718,2011-06-01,24.99,25.1,24.37,24.43,19.7663,74033500.0,0.0,1.0,116.15,100.3
2719,2011-06-02,24.49,24.65,24.18,24.22,19.5964,51487800.0,0.0,1.0,114.3,100.41
2720,2011-06-03,24.05,24.14,23.84,23.905,19.3415,60697700.0,0.0,1.0,115.09,100.28
2721,2011-06-06,24.05,24.25,23.77,24.01,19.4265,54778700.0,0.0,1.0,115.4,99.07
2722,2011-06-07,24.09,24.17,23.9,24.06,19.4669,41112600.0,0.0,1.0,116.14,99.18
2723,2011-06-08,23.9,24.02,23.86,23.94,19.3699,42205000.0,0.0,1.0,118.43,100.77
2724,2011-06-09,24.01,24.04,23.82,23.96,19.386,42878700.0,0.0,1.0,119.95,101.95
2725,2011-06-10,24.02,24.02,23.69,23.705,19.1797,49327200.0,0.0,1.0,118.71,99.3
2726,2011-06-13,23.79,24.19,23.7,24.04,19.4508,47572500.0,0.0,1.0,120.49,97.2
2727,2011-06-14,24.3,24.45,24.19,24.22,19.5964,42894500.0,0.0,1.0,120.35,99.37
2728,2011-06-15,24.0,24.01,23.67,23.74,19.208,49410200.0,0.0,1.0,114.67,94.83
2729,2011-06-16,23.75,24.1,23.65,23.995,19.4144,57184100.0,0.0,1.0,114.69,94.95
2730,2011-06-17,24.22,24.3,23.98,24.26,19.6288,83320400.0,0.0,1.0,113.74,93.02
2731,2011-06-20,24.17,24.66,24.16,24.47,19.7987,54338400.0,0.0,1.0,112.21,93.23
2732,2011-06-21,24.52,24.86,24.4,24.76,20.0333,49708700.0,0.0,1.0,112.02,93.7
2733,2011-06-22,24.6,24.81,24.59,24.65,19.9443,44287300.0,0.0,1.0,113.59,94.96
2734,2011-06-23,24.44,24.65,24.2,24.63,19.9281,59470400.0,0.0,1.0,108.27,90.7
2735,2011-06-24,24.51,24.54,24.19,24.3,19.6611,101387200.0,0.0,1.0,104.79,90.89
2736,2011-06-27,24.23,25.46,24.23,25.2,20.3893,92044200.0,0.0,1.0,104.57,90.65
2737,2011-06-28,25.3,25.92,25.16,25.8,20.8748,81032100.0,0.0,1.0,107.57,92.9
2738,2011-06-29,25.71,25.71,25.36,25.62,20.7291,66051000.0,0.0,1.0,111.49,94.85
