date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-07-23,103.11,104.5,102.92,104.27,82.7181,13384277.0,0.0,1.0
2010-07-26,104.41,105.33,104.21,105.26,83.5035,9036756.0,0.0,1.0
2010-07-27,105.75,105.84,105.0,105.44,83.6463,10259438.0,0.0,1.0
2010-07-28,105.24,105.55,104.69,105.09,83.3686,7157811.0,0.0,1.0
2010-07-29,105.66,105.93,103.92,104.67,83.0354,11562780.0,0.0,1.0
2010-07-30,103.8,105.13,103.54,104.7,83.0592,11705921.0,0.0,1.0
2010-08-02,106.08,106.99,105.88,106.73,84.6696,6852259.0,0.0,1.0
2010-08-03,106.48,106.83,106.06,106.39,84.3999,5440015.0,0.0,1.0
2010-08-04,106.65,107.15,106.38,106.96,84.8521,7288216.0,0.0,1.0
2010-08-05,106.43,106.88,106.23,106.88,84.7886,3631688.0,0.0,1.0
2010-08-06,105.92,106.73,105.31,106.69,84.6379,7524691.0,0.0,1.0
2010-08-09,107.0,107.37,106.64,107.12,84.979,3723492.0,0.0,1.0
2010-08-10,106.36,107.18,105.67,106.66,84.6141,8434333.0,0.0,1.0
2010-08-11,105.19,105.21,103.91,104.13,82.607,9474427.0,0.0,1.0
2010-08-12,102.85,103.87,102.78,103.45,82.0676,14551663.0,0.0,1.0
2010-08-13,103.21,103.8,103.1,103.35,81.9883,6481568.0,0.0,1.0
2010-08-16,102.81,103.59,102.38,103.28,81.9327,5818394.0,0.0,1.0
2010-08-17,103.99,105.12,103.67,104.33,82.7657,5461400.0,0.0,1.0
2010-08-18,104.26,105.11,103.68,104.57,82.9561,6343680.0,0.0,1.0
2010-08-19,104.08,104.31,102.55,103.06,81.7582,8881534.0,0.0,1.0
2010-08-20,102.43,102.48,101.47,102.14,81.3329,8548539.0,0.3839,1.0
2010-08-23,102.54,103.05,101.7,101.76,81.0303,5476290.0,0.0,1.0
2010-08-24,100.73,101.15,99.91,100.4,79.9474,9545390.0,0.0,1.0
2010-08-25,99.91,100.98,99.37,100.61,80.1146,9737455.0,0.0,1.0
2010-08-26,100.96,101.06,99.67,99.93,79.5731,8259943.0,0.0,1.0
2010-08-27,100.53,101.63,99.4,101.58,80.887,10430346.0,0.0,1.0
2010-08-30,101.23,101.54,100.16,100.17,79.7642,4719075.0,0.0,1.0
2010-08-31,99.89,100.85,99.52,100.2,79.7881,10521302.0,0.0,1.0
2010-09-01,101.36,102.9,101.33,102.8,81.8585,8510975.0,0.0,1.0
2010-09-02,102.91,103.29,102.62,103.28,82.2407,3782506.0,0.0,1.0
2010-09-03,104.22,104.63,103.29,104.58,83.2758,6280210.0,0.0,1.0
2010-09-07,104.16,104.29,103.41,103.56,82.4636,4206652.0,0.0,1.0
2010-09-08,103.71,104.4,103.68,103.98,82.7981,5742039.0,0.0,1.0
2010-09-09,104.98,105.0,103.97,104.25,83.0131,4396420.0,0.0,1.0
2010-09-10,104.42,104.82,104.15,104.78,83.4351,3519458.0,0.0,1.0
2010-09-13,105.65,105.86,105.06,105.67,84.1438,4916008.0,0.0,1.0
2010-09-14,105.48,106.07,105.17,105.44,83.9607,5077753.0,0.0,1.0
2010-09-15,105.2,106.06,104.98,105.94,84.3588,4374244.0,0.0,1.0
2010-09-16,105.67,106.24,105.4,106.19,84.5579,5448323.0,0.0,1.0
2010-09-17,106.35,106.49,105.65,106.07,84.6144,6794149.0,0.191,1.0
2010-09-20,106.4,107.72,106.2,107.52,85.7711,5252464.0,0.0,1.0
2010-09-21,107.54,108.31,107.17,107.62,85.8509,8381554.0,0.0,1.0
2010-09-22,107.56,108.04,107.08,107.4,85.6754,5593225.0,0.0,1.0
2010-09-23,106.64,107.62,106.41,106.67,85.0931,7544911.0,0.0,1.0
2010-09-24,107.77,108.66,107.67,108.57,86.6087,5334170.0,0.0,1.0
2010-09-27,108.57,108.73,108.08,108.19,86.3056,3988729.0,0.0,1.0
2010-09-28,108.36,108.87,107.3,108.56,86.6008,7872655.0,0.0,1.0
2010-09-29,108.35,108.71,108.0,108.31,86.4013,6280822.0,0.0,1.0
2010-09-30,108.91,109.52,107.47,107.91,86.0822,11670377.0,0.0,1.0
2010-10-01,108.55,108.73,107.84,108.32,86.4093,5987539.0,0.0,1.0
2010-10-04,108.16,108.55,107.07,107.57,85.811,5561592.0,0.0,1.0
2010-10-05,108.41,109.68,108.27,109.4,87.2708,6493150.0,0.0,1.0
2010-10-06,109.44,109.83,109.27,109.77,87.566,7215542.0,0.0,1.0
2010-10-07,110.09,110.11,109.01,109.6,87.4304,5282128.0,0.0,1.0
2010-10-08,109.66,110.41,109.38,110.16,87.8771,4812804.0,0.0,1.0
2010-10-11,110.29,110.4,109.88,110.26,87.9569,3527298.0,0.0,1.0
2010-10-12,109.93,110.63,109.21,110.26,87.9569,5372866.0,0.0,1.0
2010-10-13,110.82,111.64,110.66,111.06,88.5951,6921164.0,0.0,1.0
2010-10-14,111.05,111.23,110.31,111.07,88.603,8970738.0,0.0,1.0
2010-10-15,111.43,111.47,110.11,110.68,88.3661,9377360.0,0.093,1.0
2010-10-18,110.68,111.59,110.55,111.01,88.6296,4433046.0,0.0,1.0
2010-10-19,110.29,110.68,109.17,109.84,87.6954,9253700.0,0.0,1.0
2010-10-20,110.09,111.58,109.82,111.09,88.6934,7373509.0,0.0,1.0
2010-10-21,111.58,112.21,110.7,111.54,89.0527,6981744.0,0.0,1.0
2010-10-22,111.59,111.68,111.15,111.36,88.909,3549622.0,0.0,1.0
2010-10-25,111.9,112.55,111.66,111.71,89.1884,6126321.0,0.0,1.0
2010-10-26,111.2,111.91,110.93,111.76,89.2284,5371260.0,0.0,1.0
2010-10-27,111.12,111.46,110.26,111.31,88.8691,7602257.0,0.0,1.0
2010-10-28,111.77,111.86,110.58,111.1,88.7014,5657212.0,0.0,1.0
2010-10-29,111.02,111.38,110.81,111.31,88.8691,5971514.0,0.0,1.0
2010-11-01,111.68,112.51,110.67,111.32,88.8771,9428432.0,0.0,1.0
2010-11-02,112.01,112.28,111.85,111.88,89.3242,4058315.0,0.0,1.0
2010-11-03,112.07,112.37,111.06,112.3,89.6595,10107726.0,0.0,1.0
2010-11-04,113.31,114.52,113.24,114.43,91.3601,9353140.0,0.0,1.0
2010-11-05,114.45,114.63,114.05,114.54,91.4479,6347857.0,0.0,1.0
2010-11-08,114.14,114.35,113.78,114.22,91.1924,4060956.0,0.0,1.0
2010-11-09,114.38,114.41,113.23,113.69,90.7692,5838443.0,0.0,1.0
2010-11-10,113.62,113.89,112.76,113.73,90.8012,9946465.0,0.0,1.0
2010-11-11,112.9,113.26,112.53,113.08,90.2822,5506941.0,0.0,1.0
2010-11-12,112.46,112.99,111.65,112.16,89.5477,8695751.0,0.0,1.0
2010-11-15,112.32,113.03,112.18,112.25,89.6196,6607301.0,0.0,1.0
2010-11-16,111.59,111.74,110.07,110.5,88.2224,9544318.0,0.0,1.0
2010-11-17,110.64,110.79,110.26,110.44,88.1745,5558797.0,0.0,1.0
2010-11-18,111.36,112.37,111.35,112.15,89.5397,0.0,0.0,1.0
2010-11-19,111.66,112.06,111.18,112.01,89.7159,4470742.0,0.3607,1.0
2010-11-22,111.55,111.86,110.54,111.82,89.5637,6814784.0,0.0,1.0
2010-11-23,110.78,110.81,109.9,110.39,88.4183,6611153.0,0.0,1.0
2010-11-24,111.0,111.96,111.0,111.85,89.5877,4287436.0,0.0,1.0
2010-11-26,110.94,111.35,110.64,110.64,88.6186,2330192.0,0.0,1.0
2010-11-29,110.26,110.86,109.4,110.65,88.6266,6039410.0,0.0,1.0
2010-11-30,109.67,110.76,109.56,110.17,88.2421,8055515.0,0.0,1.0
2010-12-01,111.68,112.9,111.59,112.67,90.2445,7312285.0,0.0,1.0
2010-12-02,112.77,113.87,112.75,113.74,91.1016,6148071.0,0.0,1.0
2010-12-03,113.34,114.02,113.31,113.94,91.2617,4550441.0,0.0,1.0
2010-12-06,113.78,114.05,113.63,113.74,91.1016,6134699.0,0.0,1.0
2010-12-07,114.62,114.71,113.67,113.73,91.0935,7614605.0,0.0,1.0
2010-12-08,113.7,114.08,113.45,113.89,91.2217,6503568.0,0.0,1.0
2010-12-09,114.35,114.39,113.51,113.92,91.2457,5233753.0,0.0,1.0
2010-12-10,114.1,114.34,113.77,114.29,91.5421,8290271.0,0.0,1.0
2010-12-13,114.67,115.03,114.43,114.49,91.7023,4756850.0,0.0,1.0
2010-12-14,114.63,115.38,114.59,115.01,92.1188,5212345.0,0.0,1.0
2010-12-15,114.91,115.44,114.68,114.89,92.0227,5850794.0,0.0,1.0
2010-12-16,114.99,115.39,114.42,115.24,92.303,0.0,0.0,1.0
2010-12-17,114.93,114.99,114.48,114.95,92.2816,4621179.0,0.2633,1.0
2010-12-20,115.14,115.15,114.38,114.75,92.121,6741675.0,0.0,1.0
2010-12-21,115.11,115.46,114.99,115.31,92.5706,4781379.0,0.0,1.0
2010-12-22,115.35,115.66,115.25,115.58,92.7874,3481605.0,0.0,1.0
2010-12-23,115.51,115.79,115.4,115.73,92.9078,3578596.0,0.0,1.0
2010-12-27,115.36,115.64,115.15,115.54,92.7553,4138574.0,0.0,1.0
2010-12-28,115.77,115.88,115.34,115.79,92.956,4738361.0,0.0,1.0
2010-12-29,115.71,115.98,115.62,115.65,93.0424,6621847.0,0.2477,1.0
2010-12-30,115.53,115.71,115.26,115.45,92.8815,6599080.0,0.0,1.0
2010-12-31,115.32,115.73,115.04,115.63,93.0263,3725032.0,0.0,1.0
2011-01-03,116.41,116.86,116.36,116.41,93.6538,9108635.0,0.0,1.0
2011-01-04,116.71,116.73,116.11,116.64,93.8389,9774528.0,0.0,1.0
2011-01-05,116.46,117.19,116.3,117.04,94.1607,7567745.0,0.0,1.0
2011-01-06,117.14,117.19,116.5,116.78,93.9515,7161553.0,0.0,1.0
2011-01-07,116.91,117.1,115.82,116.57,93.7826,9249736.0,0.0,1.0
2011-01-10,116.16,116.34,115.56,116.2,93.4849,6155014.0,0.0,1.0
2011-01-11,116.63,116.86,116.17,116.55,93.7665,5122555.0,0.0,1.0
2011-01-12,117.15,117.65,117.01,117.4,94.4503,5251354.0,0.0,1.0
2011-01-13,117.37,117.38,116.82,117.2,94.2894,6055349.0,0.0,1.0
2011-01-14,116.88,117.77,116.81,117.69,94.6836,5885278.0,0.0,1.0
2011-01-18,117.76,118.43,117.74,118.23,95.1181,4665672.0,0.0,1.0
2011-01-19,118.35,118.49,117.86,118.16,95.0617,9050323.0,0.0,1.0
2011-01-20,117.84,118.34,117.33,118.12,95.0296,10920180.0,0.0,1.0
2011-01-21,118.71,118.8,117.97,118.46,95.4189,9662967.0,0.1439,1.0
2011-01-24,118.36,119.58,118.34,119.56,96.3049,12299340.0,0.0,1.0
2011-01-25,119.3,119.59,118.71,119.49,96.2485,10473836.0,0.0,1.0
2011-01-26,119.55,119.94,119.34,119.61,96.3452,9154049.0,0.0,1.0
2011-01-27,119.62,119.93,119.45,119.64,96.3694,7392640.0,0.0,1.0
2011-01-28,119.66,119.86,117.76,118.02,95.0645,17155827.0,0.0,1.0
2011-01-31,118.25,118.65,117.88,118.6,95.5317,8964994.0,0.0,1.0
2011-02-01,119.16,120.23,119.08,120.09,96.7318,7626739.0,0.0,1.0
2011-02-02,119.89,120.32,119.89,120.1,96.7399,4229700.0,0.0,1.0
2011-02-03,120.03,120.57,119.56,120.37,96.9574,6337385.0,0.0,1.0
2011-02-04,120.37,120.69,120.02,120.69,97.2151,5191275.0,0.0,1.0
2011-02-07,120.88,121.65,120.85,121.35,97.7468,7317044.0,0.0,1.0
2011-02-08,121.45,122.22,121.33,122.14,98.3831,6031947.0,0.0,1.0
2011-02-09,122.11,122.4,121.75,122.28,98.4959,7669656.0,0.0,1.0
2011-02-10,121.77,122.25,121.43,122.17,98.4073,7180123.0,0.0,1.0
2011-02-11,121.82,122.76,121.71,122.65,98.7939,6889397.0,0.0,1.0
2011-02-14,122.49,122.71,122.3,122.61,98.7617,4094216.0,0.0,1.0
2011-02-15,122.34,122.37,121.88,122.2,98.4314,4854615.0,0.0,1.0
2011-02-16,122.49,123.06,122.37,122.88,98.9792,5680002.0,0.0,1.0
2011-02-17,122.65,123.34,122.57,123.16,99.2047,4856418.0,0.0,1.0
2011-02-18,122.97,123.64,122.82,123.6,99.8008,6320895.0,0.3,1.0
2011-02-22,122.87,123.28,121.49,121.89,98.42,9831568.0,0.0,1.0
2011-02-23,121.67,121.77,120.36,120.85,97.5803,14463621.0,0.0,1.0
2011-02-24,120.77,121.04,119.56,120.42,97.2331,12250979.0,0.0,1.0
2011-02-25,120.94,121.33,120.74,121.14,97.8144,5649739.0,0.0,1.0
2011-02-28,121.5,122.18,121.44,122.15,98.63,5761190.0,0.0,1.0
2011-03-01,122.4,122.48,120.37,120.37,97.1927,9667985.0,0.0,1.0
2011-03-02,120.25,120.98,120.0,120.45,97.2573,8298336.0,0.0,1.0
2011-03-03,121.44,122.66,121.43,122.36,98.7995,7297934.0,0.0,1.0
2011-03-04,122.43,122.53,120.6,121.47,98.0809,10388608.0,0.0,1.0
2011-03-07,121.77,122.26,120.21,120.71,97.4672,8363140.0,0.0,1.0
2011-03-08,120.87,122.39,120.58,121.99,98.5008,8021845.0,0.0,1.0
2011-03-09,121.87,122.46,121.45,122.01,98.5169,7826371.0,0.0,1.0
2011-03-10,120.95,121.05,119.62,119.73,96.6759,15702196.0,0.0,1.0
2011-03-11,119.27,120.84,119.22,120.42,97.2331,10495959.0,0.0,1.0
2011-03-14,119.77,120.11,118.92,119.85,96.7728,8034955.0,0.0,1.0
2011-03-15,117.1,119.13,116.92,118.43,95.6263,14785012.0,0.0,1.0
2011-03-16,117.99,118.21,115.51,116.16,93.7933,16428146.0,0.0,1.0
2011-03-17,117.45,117.98,116.91,117.69,95.0287,7885390.0,0.0,1.0
2011-03-18,118.83,119.01,118.0,118.27,95.6795,10528136.0,0.226,1.0
2011-03-21,119.55,120.52,119.55,120.07,97.1357,7615519.0,0.0,1.0
2011-03-22,120.15,120.24,119.77,119.92,97.0144,6363619.0,0.0,1.0
2011-03-23,119.68,120.91,119.44,120.63,97.5888,6693625.0,0.0,1.0
2011-03-24,121.25,121.65,120.72,121.46,98.2602,4826848.0,0.0,1.0
2011-03-25,121.7,122.33,121.6,121.96,98.6647,6605082.0,0.0,1.0
2011-03-28,122.11,122.46,121.7,121.76,98.5029,2663714.0,0.0,1.0
2011-03-29,121.74,122.6,121.49,122.51,99.1097,6029016.0,0.0,1.0
2011-03-30,123.0,123.58,122.94,123.21,99.676,4100046.0,0.0,1.0
2011-03-31,123.18,123.56,122.95,123.02,99.5223,4355487.0,0.0,1.0
2011-04-01,123.59,123.95,123.14,123.46,99.8782,5209668.0,0.0,1.0
2011-04-04,123.64,123.84,123.45,123.76,100.1209,6280083.0,0.0,1.0
2011-04-05,123.52,124.14,123.26,123.65,100.0319,8525432.0,0.0,1.0
2011-04-06,124.21,124.36,123.8,124.17,100.4526,4246912.0,0.0,1.0
2011-04-07,124.04,124.25,123.11,123.91,100.2423,6544054.0,0.0,1.0
2011-04-08,124.29,124.35,123.05,123.65,100.0319,6067482.0,0.0,1.0
2011-04-11,123.79,124.28,123.36,123.64,100.0238,5468657.0,0.0,1.0
2011-04-12,122.92,123.1,122.17,122.46,99.0692,5162129.0,0.0,1.0
2011-04-13,123.17,123.21,122.08,122.55,99.142,4279434.0,0.0,1.0
2011-04-14,121.97,122.89,121.46,122.72,99.2796,4339596.0,0.0,1.0
2011-04-15,122.88,123.42,122.45,123.19,99.7506,5303776.0,0.1123,1.0
2011-04-18,121.83,121.88,120.65,121.74,98.5765,10035934.0,0.0,1.0
2011-04-19,121.96,122.49,121.73,122.39,99.1028,4988785.0,0.0,1.0
2011-04-20,123.93,124.53,123.76,124.34,100.6818,6709919.0,0.0,1.0
2011-04-21,124.63,124.81,124.19,124.79,101.0462,4027221.0,0.0,1.0
2011-04-25,124.66,124.71,124.21,124.55,100.8518,4441493.0,0.0,1.0
2011-04-26,124.79,125.88,124.65,125.7,101.783,6236064.0,0.0,1.0
2011-04-27,125.88,126.87,125.67,126.69,102.5847,5706096.0,0.0,1.0
2011-04-28,126.56,127.54,126.54,127.42,103.1758,11787502.0,0.0,1.0
2011-04-29,127.56,128.12,127.54,128.04,103.6778,11422006.0,0.0,1.0
2011-05-02,128.6,128.63,127.62,127.84,103.5159,10523560.0,0.0,1.0
2011-05-03,127.76,128.18,127.27,127.82,103.4997,7706003.0,0.0,1.0
2011-05-04,127.67,127.76,126.51,126.97,102.8114,8264170.0,0.0,1.0
2011-05-05,126.58,126.84,125.0,125.64,101.7344,11364391.0,0.0,1.0
2011-05-06,126.73,127.44,125.83,126.27,102.2446,9876322.0,0.0,1.0
2011-05-09,126.24,127.07,126.04,126.71,102.6009,5465095.0,0.0,1.0
2011-05-10,126.96,127.67,126.81,127.45,103.2001,4185593.0,0.0,1.0
2011-05-11,127.2,127.25,125.74,126.31,102.277,7816239.0,0.0,1.0
2011-05-12,125.96,127.16,125.37,126.99,102.8276,6681232.0,0.0,1.0
2011-05-13,126.98,127.12,125.41,125.96,101.9936,6683370.0,0.0,1.0
2011-05-16,125.57,126.42,125.29,125.47,101.5968,4397991.0,0.0,1.0
2011-05-17,124.93,125.26,123.85,124.81,101.0624,25408682.0,0.0,1.0
2011-05-18,124.89,125.85,124.56,125.71,101.7911,4536025.0,0.0,1.0
2011-05-19,126.11,126.48,125.46,126.18,102.1717,4716556.0,0.0,1.0
2011-05-20,125.51,125.66,124.57,124.85,101.4304,6886950.0,0.4145,1.0
2011-05-23,123.22,123.88,123.03,123.52,100.3499,5904935.0,0.0,1.0
2011-05-24,123.81,123.96,123.21,123.3,100.1711,4243094.0,0.0,1.0
2011-05-25,122.84,124.13,122.8,123.65,100.4555,4107143.0,0.0,1.0
2011-05-26,123.41,124.17,122.92,123.8,100.5773,6192671.0,0.0,1.0
2011-05-27,124.18,124.65,123.98,124.23,100.9267,4402416.0,0.0,1.0
2011-05-31,125.33,125.55,124.6,125.5,101.9584,5289960.0,0.0,1.0
2011-06-01,125.13,125.18,122.62,122.7,99.6837,8197806.0,0.0,1.0
2011-06-02,122.76,122.87,121.72,122.3,99.3587,8831412.0,0.0,1.0
2011-06-03,120.88,122.0,120.84,121.32,98.5625,6223906.0,0.0,1.0
2011-06-06,121.1,121.34,120.51,120.73,98.0832,4678840.0,0.0,1.0
2011-06-07,121.28,121.6,120.47,120.49,97.8882,3820004.0,0.0,1.0
2011-06-08,120.41,120.83,120.08,120.3,97.7339,6854419.0,0.0,1.0
2011-06-09,120.59,121.68,120.43,121.12,98.4001,4024445.0,0.0,1.0
2011-06-10,120.65,120.74,119.21,119.37,96.9783,7384555.0,0.0,1.0
2011-06-13,119.73,120.04,119.09,119.46,97.0514,5362985.0,0.0,1.0
2011-06-14,120.25,121.14,120.21,120.7,98.0588,4852908.0,0.0,1.0
2011-06-15,119.65,120.06,118.55,118.88,96.5802,20957599.0,0.0,1.0
2011-06-16,118.84,119.85,118.69,119.53,97.1083,7463293.0,0.0,1.0
2011-06-17,120.23,120.47,119.43,119.74,97.448,7741906.0,0.2081,1.0
2011-06-20,119.35,120.74,119.34,120.54,98.0991,5679759.0,0.0,1.0
2011-06-21,120.98,121.91,120.74,121.59,98.9536,4741505.0,0.0,1.0
2011-06-22,121.15,121.81,120.79,120.81,98.3188,4712434.0,0.0,1.0
2011-06-23,119.62,120.34,118.49,120.32,97.92,9026081.0,0.0,1.0
2011-06-24,120.23,120.31,118.99,119.2,97.0085,6643261.0,0.0,1.0
2011-06-27,119.27,120.73,119.08,120.2,97.8224,4489789.0,0.0,1.0
2011-06-28,120.63,121.65,120.49,121.61,98.9699,4084423.0,0.0,1.0
2011-06-29,122.0,122.61,121.49,122.45,99.6535,5711917.0,0.0,1.0
2011-06-30,122.9,124.02,122.76,123.83,100.7766,4753433.0,0.0,1.0
2011-07-01,124.09,125.72,123.8,125.58,102.2008,8691430.0,0.0,1.0
2011-07-05,125.54,125.81,125.16,125.49,102.1275,5322086.0,0.0,1.0
2011-07-06,125.38,126.26,125.23,126.09,102.6158,9794434.0,0.0,1.0
2011-07-07,126.83,127.37,126.6,127.1,103.4378,4400648.0,0.0,1.0
2011-07-08,126.03,126.42,125.5,126.39,102.86,5986904.0,0.0,1.0
2011-07-11,125.17,125.46,124.54,124.95,101.6881,6928528.0,0.0,1.0
2011-07-12,124.86,125.54,124.31,124.33,101.1835,12501093.0,0.0,1.0
2011-07-13,124.96,125.94,124.49,124.8,101.566,7332405.0,0.0,1.0
2011-07-14,124.89,125.67,123.97,124.21,101.0858,6516791.0,0.0,1.0
2011-07-15,124.71,124.77,123.78,124.56,101.4618,7852990.0,0.112,1.0
2011-07-18,123.9,124.02,122.72,123.62,100.6961,6149654.0,0.0,1.0
2011-07-19,124.4,125.82,124.32,125.63,102.3334,5845749.0,0.0,1.0
2011-07-20,125.77,125.83,125.26,125.46,102.1949,3271355.0,0.0,1.0
2011-07-21,126.03,127.3,125.73,127.03,103.4738,6981619.0,0.0,1.0
2011-07-22,126.88,127.02,126.22,126.6,103.1235,5829631.0,0.0,1.0
2011-07-25,125.34,126.34,125.13,125.76,102.4393,5229796.0,0.0,1.0
2011-07-26,125.36,125.53,124.67,124.83,101.6818,7170877.0,0.0,1.0
2011-07-27,124.37,124.39,122.69,122.84,100.0608,7536173.0,0.0,1.0
2011-07-28,122.82,123.66,122.07,122.28,99.6046,7452317.0,0.0,1.0
2011-07-29,121.08,122.23,120.64,121.13,98.6679,16012536.0,0.0,1.0
2011-08-01,122.74,122.96,119.77,121.11,98.6516,11616790.0,0.0,1.0
2011-08-02,120.32,121.0,118.42,118.46,96.493,9625107.0,0.0,1.0
2011-08-03,118.6,118.89,116.83,118.8,96.77,16578872.0,0.0,1.0
2011-08-04,117.32,117.57,113.56,113.71,92.6238,19352228.0,0.0,1.0
2011-08-05,115.13,115.56,111.26,114.25,93.0637,30450315.0,0.0,1.0
2011-08-08,111.27,113.03,108.02,108.07,88.0297,30344542.0,0.0,1.0
2011-08-09,109.66,112.38,105.94,112.37,91.5323,32058974.0,0.0,1.0
2011-08-10,110.22,110.67,106.87,107.17,87.2966,27659284.0,0.0,1.0
2011-08-11,108.2,112.82,107.83,111.25,90.62,17381773.0,0.0,1.0
2011-08-12,112.49,113.49,111.58,112.8,91.8826,14097272.0,0.0,1.0
2011-08-15,113.78,114.88,113.44,114.81,93.5199,13565230.0,0.0,1.0
2011-08-16,113.94,114.91,112.97,114.08,92.9252,10840733.0,0.0,1.0
2011-08-17,114.7,115.46,113.38,114.26,93.0718,9350182.0,0.0,1.0
2011-08-18,111.6,111.7,109.01,110.07,89.6588,18120851.0,0.0,1.0
2011-08-19,108.29,110.63,107.77,107.91,88.2407,15276023.0,0.419,1.0
2011-08-22,110.18,110.3,108.01,108.3,88.5596,11294218.0,0.0,1.0
2011-08-23,108.85,111.47,108.43,111.37,91.07,12374183.0,0.0,1.0
2011-08-24,111.25,113.07,110.91,112.95,92.362,9237170.0,0.0,1.0
2011-08-25,113.39,113.78,110.81,111.26,90.9801,10391645.0,0.0,1.0
2011-08-26,110.72,113.07,109.09,112.7,92.1576,13140249.0,0.0,1.0
2011-08-29,113.97,115.2,113.92,115.14,94.1528,7102128.0,0.0,1.0
2011-08-30,114.83,116.16,114.13,115.35,94.3245,10479735.0,0.0,1.0
2011-08-31,116.16,116.97,115.12,115.95,94.8152,8390146.0,0.0,1.0
2011-09-01,116.09,117.03,114.72,114.87,93.932,7690244.0,0.0,1.0
2011-09-02,112.74,113.28,111.95,112.28,91.8141,9426292.0,0.0,1.0
2011-09-06,109.4,111.46,109.18,111.21,90.9392,10879322.0,0.0,1.0
2011-09-07,112.74,114.02,112.4,113.94,93.1716,7270429.0,0.0,1.0
2011-09-08,113.38,114.68,112.73,112.87,92.2966,7771150.0,0.0,1.0
2011-09-09,111.64,111.7,109.22,109.82,89.8025,11875064.0,0.0,1.0
2011-09-12,108.37,110.55,108.15,110.51,90.3668,10057111.0,0.0,1.0
2011-09-13,110.68,111.37,109.82,110.92,90.702,10814205.0,0.0,1.0
2011-09-14,111.49,113.83,109.87,112.4,91.9123,14633351.0,0.0,1.0
2011-09-15,113.43,114.33,112.83,114.26,93.4332,9641620.0,0.0,1.0
2011-09-16,114.61,115.13,113.81,114.86,94.0953,12330757.0,0.2097,1.0
2011-09-19,113.1,114.22,112.29,113.72,93.1614,9715751.0,0.0,1.0
2011-09-20,114.26,115.26,113.48,113.88,93.2925,8069685.0,0.0,1.0
2011-09-21,113.93,114.23,110.88,110.95,90.8922,14930889.0,0.0,1.0
2011-09-22,107.95,108.4,105.72,107.07,87.7136,19743717.0,0.0,1.0
2011-09-23,106.44,107.87,106.13,107.45,88.0249,12055683.0,0.0,1.0
2011-09-26,108.41,110.33,107.48,110.24,90.3105,11475702.0,0.0,1.0
2011-09-27,112.41,113.45,111.09,111.71,91.5148,13553396.0,0.0,1.0
2011-09-28,112.1,112.96,109.74,109.83,89.9746,11258790.0,0.0,1.0
2011-09-29,111.87,112.5,109.43,111.38,91.2444,13211532.0,0.0,1.0
2011-09-30,109.81,111.16,108.87,108.93,89.2374,10338169.0,0.0,1.0
2011-10-03,108.21,109.61,106.3,106.36,87.132,13518911.0,0.0,1.0
2011-10-04,105.08,108.09,103.84,107.72,88.2461,18075903.0,0.0,1.0
2011-10-05,107.85,109.41,107.26,109.28,89.5241,9966840.0,0.0,1.0
2011-10-06,109.3,111.21,108.47,111.09,91.0069,8534171.0,0.0,1.0
2011-10-07,111.87,112.21,110.38,111.02,90.9495,10021320.0,0.0,1.0
2011-10-10,112.6,114.24,112.59,114.21,93.5628,7175119.0,0.0,1.0
2011-10-11,113.62,114.35,113.53,114.01,93.399,7835110.0,0.0,1.0
2011-10-12,114.77,116.12,114.41,114.99,94.2018,7855281.0,0.0,1.0
2011-10-13,114.53,115.01,113.64,114.66,93.9315,5493821.0,0.0,1.0
2011-10-14,115.82,116.35,115.16,116.34,95.3078,5256879.0,0.0,1.0
2011-10-17,115.84,115.88,113.64,113.9,93.3089,8393445.0,0.0,1.0
2011-10-18,113.54,116.42,112.83,115.51,94.6278,11676346.0,0.0,1.0
2011-10-19,115.47,116.25,114.58,114.95,94.169,15286082.0,0.0,1.0
2011-10-20,115.07,115.77,113.84,115.33,94.4803,7944420.0,0.0,1.0
2011-10-21,116.45,117.88,116.43,117.85,96.6963,13006368.0,0.185,1.0
2011-10-24,118.17,119.16,118.01,118.88,97.5415,8404355.0,0.0,1.0
2011-10-25,118.22,118.36,116.57,116.79,95.8266,9404135.0,0.0,1.0
2011-10-26,118.38,118.66,116.68,118.41,97.1558,9933568.0,0.0,1.0
2011-10-27,121.08,122.58,120.45,121.94,100.0522,12952255.0,0.0,1.0
2011-10-28,121.58,122.24,121.36,122.04,100.1343,6666861.0,0.0,1.0
2011-10-31,120.75,120.92,119.27,119.34,97.9189,13374190.0,0.0,1.0
2011-11-01,116.9,117.67,116.03,116.38,95.4902,15120461.0,0.0,1.0
2011-11-02,117.8,118.52,117.17,118.13,96.9261,7604235.0,0.0,1.0
2011-11-03,119.23,120.41,118.16,120.19,98.6163,12007429.0,0.0,1.0
2011-11-04,119.4,119.68,118.24,119.6,98.1322,7021882.0,0.0,1.0
2011-11-07,119.52,120.5,118.55,120.45,98.8297,8693998.0,0.0,1.0
2011-11-08,121.01,121.75,119.9,121.59,99.765,7383162.0,0.0,1.0
2011-11-09,119.33,119.67,117.24,117.69,96.5651,12092078.0,0.0,1.0
2011-11-10,118.96,119.55,117.88,118.89,97.5497,9960340.0,0.0,1.0
2011-11-11,120.24,121.71,120.22,121.53,99.7158,7260219.0,0.0,1.0
